"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4690","Delete an address successfully","","2025-11-29","passed","2025-11-29","","AddressManagement","Delete an address successfully",""
"","2831","Verify empty cart message","","2025-11-29","passed","2025-11-29","","Add Product to Cart","Verify empty cart message",""
"","3921","View Products Purchased Report","","2025-11-29","passed","2025-11-29","","Admin Reports Management","View Products Purchased Report",""
"","9371","Successful user registration","","2025-11-29","passed","2025-11-29","","User Registration","Successful user registration",""
"","6090","Change order status","","2025-11-29","passed","2025-11-29","","Admin Orders Management","Change order status",""
"","5457","Change Password - Invalid","","2025-11-29","passed","2025-11-29","","Change Password","Change Password - Invalid",""
"","5386","check login with valid data","","2025-11-29","passed","2025-11-29","","Authentication","check login with valid data",""
"","5596","Change Password - Invalid","","2025-11-29","passed","2025-11-29","","Change Password","Change Password - Invalid",""
"","2046","Verify product price format and currency","","2025-11-29","passed","2025-11-29","","Product Details Visibility","Verify product price format and currency",""
"  As a registered user
  I want to complete the checkout process
  So that I can place an order successfully","6739","Enter valid shipping and billing details","","2025-11-29","passed","2025-11-29","","Checkout and Order Flow on OpenCart Demo","Enter valid shipping and billing details",""
"","4819","View all products","","2025-11-29","passed","2025-11-29","","Admin Product Management","View all products",""
"","5136","Filter Customer Orders by customer name","","2025-11-29","passed","2025-11-29","","Admin Reports Management","Filter Customer Orders by customer name",""
"","8423","Add a new product","","2025-11-29","passed","2025-11-29","","Admin Product Management","Add a new product",""
"","3878","View Products Viewed Report","","2025-11-29","passed","2025-11-29","","Admin Reports Management","View Products Viewed Report",""
"","4269","Search for an order by order ID","","2025-11-29","passed","2025-11-29","","Admin Orders Management","Search for an order by order ID",""
"","5640","Edit account with invalid info","","2025-11-29","passed","2025-11-29","","Edit Account Information","Edit account with invalid info",""
"  As a registered user
  I want to complete the checkout process
  So that I can place an order successfully","6798","Proceed to checkout with valid cart items","","2025-11-29","passed","2025-11-29","","Checkout and Order Flow on OpenCart Demo","Proceed to checkout with valid cart items",""
"  As a registered user
  I want to complete the checkout process
  So that I can place an order successfully","15959","Verify success message after order placement","","2025-11-29","passed","2025-11-29","","Checkout and Order Flow on OpenCart Demo","Verify success message after order placement",""
"","5260","Change Password - Invalid","","2025-11-29","passed","2025-11-29","","Change Password","Change Password - Invalid",""
"","5476","Change password - Valid","","2025-11-29","passed","2025-11-29","","Change Password","Change password - Valid",""
"  As a registered user
  I want to complete the checkout process
  So that I can place an order successfully","14901","Select payment method successfully","","2025-11-29","passed","2025-11-29","","Checkout and Order Flow on OpenCart Demo","Select payment method successfully",""
"","6099","Edit account with valid first and last name","","2025-11-29","passed","2025-11-29","","Edit Account Information","Edit account with valid first and last name",""
"","4597","Search for a product by name","","2025-11-29","passed","2025-11-29","","Admin Product Management","Search for a product by name",""
"","4410","check login with invalid data","","2025-11-29","passed","2025-11-29","","Authentication","check login with invalid data",""
"","4502","Invalid admin login","","2025-11-29","passed","2025-11-29","","Admin Login","Invalid admin login",""
"","3372","Successful admin login","","2025-11-29","passed","2025-11-29","","Admin Login","Successful admin login",""
"  As a registered user
  I want to complete the checkout process
  So that I can place an order successfully","20811","Review order before confirming","","2025-11-29","passed","2025-11-29","","Checkout and Order Flow on OpenCart Demo","Review order before confirming",""
"","6182","Edit an existing address","","2025-11-29","passed","2025-11-29","","AddressManagement","Edit an existing address",""
"","4510","Successful password reset request","","2025-11-29","passed","2025-11-29","","Password Reset","Successful password reset request",""
"","3174","Verify adding a product to the cart","","2025-11-29","passed","2025-11-29","","Add Product to Cart","Verify adding a product to the cart",""
"","5480","Verify product details visibility","","2025-11-29","passed","2025-11-29","","Product Details Visibility","Verify product details visibility",""
"","3583","View all orders","","2025-11-29","passed","2025-11-29","","Admin Orders Management","View all orders",""
"","4485","check login with invalid data","","2025-11-29","passed","2025-11-29","","Authentication","check login with invalid data",""
